Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000043,ACC00012,608000000000,,"Friday, October 11, 2024",10/11/2024,EMI,1173.79,Walmart,Grocery,FALSE,Successful,LOAN7351,EMI at Walmart for grocery,ATM,USD,Yes
CCTXN000044,ACC00012,608000000000,,"Friday, December 22, 2023",12/23/2023,EMI,904.56,Zara,Online Retail,TRUE,Successful,LOAN3403,EMI at Zara for online retail,Online,INR,No
CCTXN000045,ACC00013,684000000000,,"Thursday, December 4, 2025",12/6/2025,Refund,3941.43,MakeMyTrip,Electronics,FALSE,Successful,,Refund at MakeMyTrip for electronics,Mobile App,INR,No
CCTXN000046,ACC00013,684000000000,,"Tuesday, November 12, 2024",11/14/2024,Bill-Payment,635.51,Amazon,Online Retail,FALSE,Successful,,Bill Payment at Amazon for online retail,Online,INR,No
CCTXN000047,ACC00013,684000000000,,"Monday, November 17, 2025",11/17/2025,Purchase,2917.37,Netflix,Entertainment,TRUE,Successful,,Purchase at Netflix for entertainment,Online,INR,No
CCTXN000048,ACC00013,684000000000,,"Monday, September 15, 2025",9/17/2025,Bill-Payment,1388.69,Uber,Electronics,TRUE,Successful,,Bill Payment at Uber for electronics,Online,INR,No
CCTXN000049,ACC00014,319000000000,,"Monday, September 16, 2024",9/17/2024,Cash Advance,3431.46,Uber,Grocery,FALSE,Successful,,Cash Advance at Uber for grocery,POS,INR,No
CCTXN000050,ACC00014,319000000000,,"Thursday, October 10, 2024",10/10/2024,Purchase,21681.83,Apple,Travel,FALSE,Successful,,Purchase at Apple for travel,Mobile App,USD,Yes
CCTXN000051,ACC00014,319000000000,,"Thursday, August 29, 2024",8/31/2024,Refund,18445.7,Uber,Fashion,TRUE,Reversed,,Refund at Uber for fashion,Online,INR,No
CCTXN000052,ACC00015,882000000000,,"Monday, November 10, 2025",11/10/2025,Bill-Payment,10361.96,MakeMyTrip,Entertainment,FALSE,Successful,,Bill Payment at MakeMyTrip for entertainment,Online,INR,No
CCTXN000053,ACC00015,882000000000,,"Friday, May 23, 2025",5/25/2025,Refund,30942.82,Zara,Online Retail,TRUE,Successful,,Refund at Zara for online retail,Online,INR,No
CCTXN000054,ACC00015,882000000000,,"Thursday, January 9, 2025",1/11/2025,Bill-Payment,16967.22,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,USD,Yes
CCTXN000055,ACC00016,908000000000,,"Tuesday, September 10, 2024",9/12/2024,Purchase,9775.55,Apple,Transportation,FALSE,Successful,,Purchase at Apple for transportation,POS,INR,No
CCTXN000056,ACC00016,908000000000,,"Friday, December 1, 2023",12/3/2023,Bill Payment,6254.91,Zara,Travel,TRUE,Successful,,Bill Payment at Zara for travel,Online,USD,Yes
CCTXN000057,ACC00016,908000000000,,"Sunday, July 21, 2024",7/21/2024,Bill Payment,387.51,Netflix,Electronics,FALSE,Successful,,Bill Payment at Netflix for electronics,ATM,INR,No
CCTXN000058,ACC00016,908000000000,,"Tuesday, July 16, 2024",7/18/2024,EMI,7561.02,Walmart,Fashion,TRUE,Successful,LOAN4626,EMI at Walmart for fashion,Online,INR,No
CCTXN000059,ACC00017,105000000000,,"Friday, November 17, 2023",11/18/2023,Refund,40.78,Apple,Grocery,FALSE,Reversed,,Refund at Apple for grocery,ATM,INR,No
CCTXN000060,ACC00017,105000000000,,"Monday, January 1, 2024",1/2/2024,Bill Payment,147.76,MakeMyTrip,Fashion,FALSE,Successful,,Bill Payment at MakeMyTrip for fashion,Mobile App,INR,No
CCTXN000061,ACC00017,105000000000,,"Friday, June 21, 2024",6/21/2024,Cash Advance,210.45,Starbucks,Entertainment,FALSE,Successful,,Cash Advance at Starbucks for entertainment,Mobile App,INR,No
CCTXN000062,ACC00018,936000000000,,"Saturday, April 5, 2025",4/6/2025,Bill Payment,3318,Uber,Travel,TRUE,Successful,,Bill Payment at Uber for travel,Online,USD,Yes
CCTXN000063,ACC00019,491000000000,,"Saturday, August 2, 2025",8/4/2025,Bill Payment,508.94,Starbucks,Electronics,TRUE,Successful,,Bill Payment at Starbucks for electronics,Online,INR,No
CCTXN000064,ACC00019,491000000000,,"Saturday, January 25, 2025",1/26/2025,Purchase,1660.41,Apple,Grocery,FALSE,Successful,,Purchase at Apple for grocery,Mobile App,INR,No
CCTXN000065,ACC00019,491000000000,,"Friday, September 27, 2024",9/29/2024,Refund,995.65,Starbucks,Transportation,TRUE,Pending,,Refund at Starbucks for transportation,Online,INR,No
CCTXN000066,ACC00023,706000000000,,"Sunday, June 22, 2025",6/24/2025,Cash Advance,3775,Netflix,Electronics,FALSE,Successful,,Cash Advance at Netflix for electronics,Mobile App,INR,No
CCTXN000067,ACC00024,268000000000,,"Monday, May 6, 2024",5/6/2024,Bill Payment,9353.49,Zara,Travel,TRUE,Successful,,Bill Payment at Zara for travel,Online,USD,Yes
CCTXN000068,ACC00024,268000000000,,"Wednesday, September 20, 2023",9/20/2023,Bill Payment,32655.51,Walmart,Entertainment,TRUE,Successful,,Bill Payment at Walmart for entertainment,Online,INR,No
CCTXN000069,ACC00025,144000000000,,"Wednesday, July 16, 2025",7/18/2025,Cash-Advance,10780,Amazon,Grocery,FALSE,Successful,,Cash Advance at Amazon for grocery,POS,INR,No
CCTXN000070,ACC00026,599000000000,,"Thursday, December 5, 2024",12/5/2024,Refund,6794,Amazon,Online Retail,FALSE,Successful,,Refund at Amazon for online retail,Online,INR,No
CCTXN000071,ACC00027,700000000000,,"Saturday, October 14, 2023",10/15/2023,Purchase,1853.81,Uber,Grocery,TRUE,Successful,,Purchase at Uber for grocery,Online,INR,No
CCTXN000072,ACC00027,700000000000,,"Friday, November 17, 2023",11/18/2023,Bill Payment,1092.07,Amazon,Transportation,FALSE,Successful,,Bill Payment at Amazon for transportation,ATM,INR,No
CCTXN000073,ACC00027,700000000000,,"Saturday, November 4, 2023",11/6/2023,EMI,1058.38,Amazon,Fashion,TRUE,Successful,LOAN7156,EMI at Amazon for fashion,Online,INR,No
CCTXN000074,ACC00027,700000000000,,"Tuesday, December 5, 2023",12/7/2023,Purchase,1086.74,Walmart,Electronics,TRUE,Successful,,Purchase at Walmart for electronics,Online,INR,No
CCTXN000075,ACC00028,899000000000,,"Tuesday, September 23, 2025",9/23/2025,Cash-Advance,4062.14,Starbucks,Grocery,FALSE,Successful,,Cash Advance at Starbucks for grocery,ATM,INR,No
CCTXN000076,ACC00028,899000000000,,"Sunday, December 14, 2025",12/14/2025,Refund,9992.63,MakeMyTrip,Electronics,FALSE,Failed,,Refund at MakeMyTrip for electronics,POS,INR,No
CCTXN000077,ACC00028,899000000000,,"Friday, July 11, 2025",7/11/2025,EMI,8137.23,Zara,Entertainment,FALSE,Successful,LOAN9065,EMI at Zara for entertainment,Online,INR,No
CCTXN000078,ACC00029,737000000000,,"Tuesday, December 10, 2024",12/11/2024,Bill Payment,31946,Netflix,Transportation,FALSE,Successful,,Bill Payment at Netflix for transportation,POS,INR,No
CCTXN000079,ACC00030,420000000000,,"Saturday, January 4, 2025",1/6/2025,Refund,35503,Zara,Travel,TRUE,Successful,,Refund at Zara for travel,Online,USD,Yes
CCTXN000080,ACC00031,919000000000,,"Monday, June 23, 2025",6/23/2025,Cash-Advance,32363.94,Flipkart,Electronics,FALSE,Successful,,Cash Advance at Flipkart for electronics,POS,INR,No
CCTXN000081,ACC00031,919000000000,,"Saturday, April 19, 2025",4/19/2025,Purchase,6959.06,Apple,Electronics,FALSE,Successful,,Purchase at Apple for electronics,Mobile App,INR,No
CCTXN000082,ACC00032,648000000000,,"Tuesday, April 29, 2025",4/29/2025,Cash-Advance,497.79,Walmart,Electronics,FALSE,Successful,,Cash Advance at Walmart for electronics,Mobile App,INR,No
CCTXN000083,ACC00032,648000000000,,"Sunday, July 20, 2025",7/22/2025,Purchase,8776.54,Flipkart,Transportation,TRUE,Successful,,Purchase at Flipkart for transportation,Online,INR,No
CCTXN000084,ACC00032,648000000000,,"Sunday, June 22, 2025",6/24/2025,Bill Payment,1532.67,Apple,Transportation,TRUE,Successful,,Bill Payment at Apple for transportation,Online,INR,No
CCTXN000085,ACC00033,140000000000,,"Monday, August 26, 2024",8/26/2024,EMI,7793.63,Amazon,Transportation,TRUE,Successful,LOAN5355,EMI at Amazon for transportation,Online,INR,No
CCTXN000086,ACC00033,140000000000,,"Tuesday, January 14, 2025",1/14/2025,EMI,12537.75,Apple,Online Retail,TRUE,Successful,LOAN4433,EMI at Apple for online retail,Online,INR,No
CCTXN000087,ACC00033,140000000000,,"Thursday, March 27, 2025",3/28/2025,Bill Payment,6517.7,Flipkart,Entertainment,FALSE,Successful,,Bill Payment at Flipkart for entertainment,POS,INR,No
CCTXN000088,ACC00033,140000000000,,"Saturday, January 18, 2025",1/19/2025,Refund,597.92,Walmart,Entertainment,FALSE,Failed,,Refund at Walmart for entertainment,POS,INR,No
CCTXN000089,ACC00034,404000000000,,"Thursday, May 15, 2025",5/15/2025,Refund,215.81,Walmart,Online Retail,TRUE,Pending,,Refund at Walmart for online retail,Online,INR,No
CCTXN000090,ACC00034,404000000000,,"Wednesday, March 26, 2025",3/28/2025,Bill Payment,13558.19,Netflix,Electronics,TRUE,Successful,,Bill Payment at Netflix for electronics,Online,INR,No
CCTXN000091,ACC00034,404000000000,,"Friday, September 26, 2025",9/26/2025,Cash-Advance,4612.99,Zara,Transportation,TRUE,Successful,,Cash Advance at Zara for transportation,Online,INR,No
CCTXN000092,ACC00035,690000000000,,"Monday, September 23, 2024",9/24/2024,Cash-Advance,808,Apple,Online Retail,FALSE,Successful,,Cash Advance at Apple for online retail,Mobile App,INR,No
CCTXN000093,ACC00036,262000000000,,"Monday, July 22, 2024",7/23/2024,Cash-Advance,6691.42,Apple,Electronics,TRUE,Successful,,Cash Advance at Apple for electronics,Online,INR,No
CCTXN000094,ACC00036,262000000000,,"Sunday, May 26, 2024",5/26/2024,Purchase,5172.44,Apple,Transportation,FALSE,Successful,,Purchase at Apple for transportation,Online,INR,No
CCTXN000095,ACC00036,262000000000,,"Wednesday, November 22, 2023",11/22/2023,Purchase,9967.46,MakeMyTrip,Electronics,TRUE,Successful,,Purchase at MakeMyTrip for electronics,Online,INR,No
CCTXN000096,ACC00036,262000000000,,"Saturday, December 2, 2023",12/3/2023,Cash-Advance,13940.69,Walmart,Grocery,FALSE,Successful,,Cash Advance at Walmart for grocery,Mobile App,USD,Yes
CCTXN000097,ACC00037,281000000000,,"Sunday, November 24, 2024",11/26/2024,Refund,2301.83,Zara,Entertainment,FALSE,Failed,,Refund at Zara for entertainment,POS,INR,No
CCTXN000098,ACC00037,281000000000,,"Saturday, June 21, 2025",6/21/2025,Purchase,4273.56,Walmart,Travel,FALSE,Successful,,Purchase at Walmart for travel,POS,USD,Yes
CCTXN000099,ACC00037,281000000000,,"Wednesday, September 18, 2024",9/18/2024,Purchase,1834.61,Flipkart,Online Retail,TRUE,Successful,,Purchase at Flipkart for online retail,Online,INR,No
CCTXN000100,ACC00038,301000000000,,"Wednesday, November 5, 2025",11/5/2025,Refund,10387.83,MakeMyTrip,Online Retail,FALSE,Failed,,Refund at MakeMyTrip for online retail,ATM,INR,No
CCTXN000101,ACC00038,301000000000,,"Wednesday, December 31, 2025",1/1/2026,EMI,7550.17,Netflix,Transportation,TRUE,Successful,LOAN6409,EMI at Netflix for transportation,Online,INR,No
CCTXN000102,ACC00039,706000000000,,"Wednesday, October 11, 2023",10/11/2023,Purchase,15316,Walmart,Grocery,TRUE,Successful,,Purchase at Walmart for grocery,Online,USD,Yes
CCTXN000103,ACC00040,777000000000,,"Sunday, January 19, 2025",1/21/2025,Bill Payment,3090.53,Uber,Grocery,FALSE,Successful,,Bill Payment at Uber for grocery,Online,INR,No
CCTXN000104,ACC00040,777000000000,,"Saturday, July 6, 2024",7/8/2024,Bill Payment,974.18,Walmart,Electronics,TRUE,Successful,,Bill Payment at Walmart for electronics,Online,INR,No
CCTXN000105,ACC00040,777000000000,,"Monday, June 24, 2024",6/26/2024,Refund,1478.12,Flipkart,Grocery,FALSE,Reversed,,Refund at Flipkart for grocery,Online,INR,No
CCTXN000106,ACC00040,777000000000,,"Saturday, March 22, 2025",3/24/2025,Bill Payment,2466.14,Flipkart,Entertainment,TRUE,Successful,,Bill Payment at Flipkart for entertainment,Online,INR,No
CCTXN000107,ACC00040,777000000000,,"Friday, December 20, 2024",12/21/2024,Cash-Advance,2074.03,Amazon,Online Retail,FALSE,Successful,,Cash Advance at Amazon for online retail,ATM,INR,No
CCTXN000108,ACC00041,245000000000,,"Wednesday, July 17, 2024",7/17/2024,Cash-Advance,77.51,Amazon,Online Retail,TRUE,Successful,,Cash Advance at Amazon for online retail,Online,INR,No
CCTXN000109,ACC00041,245000000000,,"Tuesday, January 9, 2024",1/10/2024,Refund,359.39,Netflix,Online Retail,TRUE,Pending,,Refund at Netflix for online retail,Online,INR,No
CCTXN000110,ACC00041,245000000000,,"Friday, November 29, 2024",11/29/2024,Refund,282,Netflix,Grocery,TRUE,Successful,,Refund at Netflix for grocery,Online,INR,No
CCTXN000111,ACC00041,245000000000,,"Sunday, November 17, 2024",11/17/2024,Refund,843.87,MakeMyTrip,Entertainment,TRUE,Reversed,,Refund at MakeMyTrip for entertainment,Online,INR,No
CCTXN000112,ACC00041,245000000000,,"Tuesday, March 12, 2024",3/12/2024,Cash Advance,437.23,Flipkart,Grocery,TRUE,Successful,,Cash Advance at Flipkart for grocery,Online,INR,No
CCTXN000113,ACC00042,549000000000,,"Monday, October 20, 2025",10/21/2025,Cash Advance,12111.99,Walmart,Entertainment,FALSE,Successful,,Cash Advance at Walmart for entertainment,Mobile App,INR,No
CCTXN000114,ACC00042,549000000000,,"Friday, November 14, 2025",11/15/2025,Cash Advance,1874.45,Uber,Transportation,FALSE,Successful,,Cash Advance at Uber for transportation,Mobile App,INR,No
CCTXN000115,ACC00042,549000000000,,"Tuesday, June 3, 2025",6/5/2025,EMI,35503.84,Amazon,Transportation,TRUE,Successful,LOAN5521,EMI at Amazon for transportation,Online,INR,No
CCTXN000116,ACC00042,549000000000,,"Wednesday, August 27, 2025",8/29/2025,Refund,12435.06,Flipkart,Transportation,TRUE,Reversed,,Refund at Flipkart for transportation,Online,INR,No
CCTXN000117,ACC00042,549000000000,,"Friday, October 31, 2025",11/1/2025,Bill Payment,3827.65,MakeMyTrip,Entertainment,FALSE,Successful,,Bill Payment at MakeMyTrip for entertainment,ATM,INR,No
CCTXN000118,ACC00043,543000000000,,"Sunday, July 27, 2025",7/27/2025,Refund,67961,Flipkart,Online Retail,TRUE,Pending,,Refund at Flipkart for online retail,Online,INR,No
CCTXN000119,ACC00044,189000000000,,"Thursday, October 16, 2025",10/16/2025,EMI,29457,Netflix,Grocery,TRUE,Successful,LOAN5564,EMI at Netflix for grocery,Online,INR,No
CCTXN000120,ACC00046,739000000000,,"Thursday, November 13, 2025",11/15/2025,Bill Payment,7859.94,Walmart,Electronics,FALSE,Successful,,Bill Payment at Walmart for electronics,ATM,INR,No
CCTXN000121,ACC00046,739000000000,,"Tuesday, March 25, 2025",3/25/2025,Purchase,10644.26,Amazon,Fashion,TRUE,Successful,,Purchase at Amazon for fashion,Online,INR,No
CCTXN000122,ACC00046,739000000000,,"Thursday, April 3, 2025",4/3/2025,Refund,9647.74,Apple,Online Retail,TRUE,Pending,,Refund at Apple for online retail,Online,INR,No
CCTXN000123,ACC00046,739000000000,,"Friday, August 29, 2025",8/29/2025,Refund,560.07,Flipkart,Fashion,TRUE,Failed,,Refund at Flipkart for fashion,Online,INR,No
CCTXN000124,ACC00047,331000000000,,"Friday, January 31, 2025",2/1/2025,EMI,9207.69,MakeMyTrip,Entertainment,FALSE,Successful,LOAN4882,EMI at MakeMyTrip for entertainment,Online,INR,No
CCTXN000125,ACC00047,331000000000,,"Thursday, December 26, 2024",12/26/2024,EMI,16962.2,Starbucks,Electronics,FALSE,Successful,LOAN7883,EMI at Starbucks for electronics,Mobile App,INR,No
CCTXN000126,ACC00047,331000000000,,"Sunday, March 2, 2025",3/4/2025,Refund,8455.11,Uber,Transportation,FALSE,Successful,,Refund at Uber for transportation,Mobile App,INR,No
CCTXN000127,ACC00048,893000000000,,"Monday, September 8, 2025",9/9/2025,EMI,683.13,Uber,Fashion,TRUE,Successful,LOAN7886,EMI at Uber for fashion,Online,INR,No
CCTXN000128,ACC00048,893000000000,,"Friday, January 3, 2025",1/3/2025,Refund,3271.92,Apple,Online Retail,FALSE,Pending,,Refund at Apple for online retail,POS,INR,No
CCTXN000129,ACC00048,893000000000,,"Monday, August 25, 2025",8/25/2025,Refund,2806.94,Flipkart,Transportation,FALSE,Failed,,Refund at Flipkart for transportation,POS,INR,No
CCTXN000130,ACC00049,737000000000,,"Friday, January 3, 2025",1/3/2025,Cash Advance,1574.27,Flipkart,Entertainment,TRUE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN000131,ACC00049,737000000000,,"Tuesday, February 18, 2025",2/20/2025,Purchase,2623.65,Starbucks,Online Retail,TRUE,Successful,,Purchase at Starbucks for online retail,Online,INR,No
CCTXN000132,ACC00049,737000000000,,"Wednesday, November 13, 2024",11/15/2024,Bill Payment,638.08,Starbucks,Electronics,TRUE,Successful,,Bill Payment at Starbucks for electronics,Online,INR,No
CCTXN000133,ACC00050,221000000000,,"Monday, November 24, 2025",11/24/2025,EMI,20459,MakeMyTrip,Grocery,FALSE,Successful,LOAN8713,EMI at MakeMyTrip for grocery,Online,INR,No
CCTXN000134,ACC00051,593000000000,,"Tuesday, April 30, 2024",5/1/2024,Purchase,10189.47,Flipkart,Grocery,TRUE,Successful,,Purchase at Flipkart for grocery,Online,INR,No
CCTXN000135,ACC00051,593000000000,,"Friday, June 21, 2024",6/23/2024,Bill Payment,1219.88,Walmart,Fashion,TRUE,Successful,,Bill Payment at Walmart for fashion,Online,INR,No
CCTXN000136,ACC00051,593000000000,,"Sunday, January 14, 2024",1/15/2024,Purchase,4933.65,Uber,Electronics,FALSE,Successful,,Purchase at Uber for electronics,Online,INR,No
CCTXN000137,ACC00052,815000000000,,"Wednesday, October 1, 2025",10/3/2025,Purchase,468.14,Flipkart,Transportation,TRUE,Successful,,Purchase at Flipkart for transportation,Online,INR,No
CCTXN000138,ACC00052,815000000000,,"Sunday, November 24, 2024",11/24/2024,Purchase,16.93,Walmart,Grocery,TRUE,Successful,,Purchase at Walmart for grocery,Online,USD,Yes
CCTXN000139,ACC00052,815000000000,,"Saturday, December 7, 2024",12/7/2024,Cash Advance,553.56,Flipkart,Entertainment,TRUE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN000140,ACC00052,815000000000,,"Saturday, November 1, 2025",11/3/2025,Cash Advance,262.36,MakeMyTrip,Online Retail,TRUE,Successful,,Cash Advance at MakeMyTrip for online retail,Online,INR,No
CCTXN000141,ACC00054,564000000000,,"Monday, September 30, 2024",9/30/2024,Purchase,4115.9,Zara,Fashion,TRUE,Successful,,Purchase at Zara for fashion,Online,INR,No
CCTXN000142,ACC00054,564000000000,,"Tuesday, September 24, 2024",9/25/2024,EMI,4036.86,Amazon,Fashion,FALSE,Successful,LOAN2141,EMI at Amazon for fashion,Mobile App,INR,No
